los : 0.093232 epoch : 97484
los : 0.093232 epoch : 97485
los : 0.093232 epoch : 97486
los : 0.093232 epoch : 97487
los : 0.093233 epoch : 97488
los : 0.093233 epoch : 97489
los : 0.093233 epoch : 97490
los : 0.093233 epoch : 97491
los : 0.093233 epoch : 97492
los : 0.093233 epoch : 97493
los : 0.093233 epoch : 97494
los : 0.093234 epoch : 97495
los : 0.093234 epoch : 97496
los : 0.093234 epoch : 97497
los : 0.093234 epoch : 97498
los : 0.093234 epoch : 97499
los : 0.093234 epoch : 97500
los : 0.093234 epoch : 97501
los : 0.093235 epoch : 97502
los : 0.093235 epoch : 97503
los : 0.093235 epoch : 97504
los : 0.093235 epoch : 97505
los : 0.093235 epoch : 97506
los : 0.093235 epoch : 97507
los : 0.093235 epoch : 97508
los : 0.093236 epoch : 97509
los : 0.093236 epoch : 97510
los : 0.093236 epoch : 97511
los : 0.093236 epoch : 97512
los : 0.093236 epoch : 97513
los : 0.093236 epoch : 97514
los : 0.093236 epoch : 97515
los : 0.093237 epoch : 97516
los : 0.093237 epoch : 97517
los : 0.093237 epoch : 97518
los : 0.093237 epoch : 97519
los : 0.093237 epoch : 97520
los : 0.093237 epoch : 97521
los : 0.093237 epoch : 97522
los : 0.093238 epoch : 97523
los : 0.093238 epoch : 97524
los : 0.093238 epoch : 97525
los : 0.093238 epoch : 97526
los : 0.093238 epoch : 97527
los : 0.093238 epoch : 97528
los : 0.093238 epoch : 97529
los : 0.093238 epoch : 97530
los : 0.093239 epoch : 97531
los : 0.093239 epoch : 97532
los : 0.093239 epoch : 97533
los : 0.093239 epoch : 97534
los : 0.093239 epoch : 97535
los : 0.093239 epoch : 97536
los : 0.093239 epoch : 97537
los : 0.093240 epoch : 97538
los : 0.093240 epoch : 97539
los : 0.093240 epoch : 97540
los : 0.093240 epoch : 97541
los : 0.093240 epoch : 97542
los : 0.093240 epoch : 97543
los : 0.093240 epoch : 97544
los : 0.093241 epoch : 97545
los : 0.093241 epoch : 97546
los : 0.093241 epoch : 97547
los : 0.093241 epoch : 97548
los : 0.093241 epoch : 97549
los : 0.093241 epoch : 97550
los : 0.093241 epoch : 97551
los : 0.093242 epoch : 97552
los : 0.093242 epoch : 97553
los : 0.093242 epoch : 97554
los : 0.093242 epoch : 97555
los : 0.093242 epoch : 97556
los : 0.093242 epoch : 97557
los : 0.093242 epoch : 97558
los : 0.093243 epoch : 97559
los : 0.093243 epoch : 97560
los : 0.093243 epoch : 97561
los : 0.093243 epoch : 97562
los : 0.093243 epoch : 97563
los : 0.093243 epoch : 97564
los : 0.093243 epoch : 97565
los : 0.093244 epoch : 97566
los : 0.093244 epoch : 97567
los : 0.093244 epoch : 97568
los : 0.093244 epoch : 97569
los : 0.093244 epoch : 97570
los : 0.093244 epoch : 97571
los : 0.093244 epoch : 97572
los : 0.093245 epoch : 97573
los : 0.093245 epoch : 97574
los : 0.093245 epoch : 97575
los : 0.093245 epoch : 97576
los : 0.093245 epoch : 97577
los : 0.093245 epoch : 97578
los : 0.093245 epoch : 97579
los : 0.093246 epoch : 97580
los : 0.093246 epoch : 97581
los : 0.093246 epoch : 97582
los : 0.093246 epoch : 97583
los : 0.093246 epoch : 97584
los : 0.093246 epoch : 97585
los : 0.093246 epoch : 97586
los : 0.093247 epoch : 97587
los : 0.093247 epoch : 97588
los : 0.093247 epoch : 97589
los : 0.093247 epoch : 97590
los : 0.093247 epoch : 97591
los : 0.093247 epoch : 97592
los : 0.093247 epoch : 97593
los : 0.093248 epoch : 97594
los : 0.093248 epoch : 97595
los : 0.093248 epoch : 97596
los : 0.093248 epoch : 97597
los : 0.093248 epoch : 97598
los : 0.093248 epoch : 97599
los : 0.093248 epoch : 97600
los : 0.093249 epoch : 97601
los : 0.093249 epoch : 97602
los : 0.093249 epoch : 97603
los : 0.093249 epoch : 97604
los : 0.093249 epoch : 97605
los : 0.093249 epoch : 97606
los : 0.093249 epoch : 97607
los : 0.093250 epoch : 97608
los : 0.093250 epoch : 97609
los : 0.093250 epoch : 97610
los : 0.093250 epoch : 97611
los : 0.093250 epoch : 97612
los : 0.093250 epoch : 97613
los : 0.093250 epoch : 97614
los : 0.093251 epoch : 97615
los : 0.093251 epoch : 97616
los : 0.093251 epoch : 97617
los : 0.093251 epoch : 97618
los : 0.093251 epoch : 97619
los : 0.093251 epoch : 97620
los : 0.093251 epoch : 97621
los : 0.093252 epoch : 97622
los : 0.093252 epoch : 97623
los : 0.093252 epoch : 97624
los : 0.093252 epoch : 97625
los : 0.093252 epoch : 97626
los : 0.093252 epoch : 97627
los : 0.093252 epoch : 97628
los : 0.093253 epoch : 97629
los : 0.093253 epoch : 97630
los : 0.093253 epoch : 97631
los : 0.093253 epoch : 97632
los : 0.093253 epoch : 97633
los : 0.093253 epoch : 97634
los : 0.093253 epoch : 97635
los : 0.093253 epoch : 97636
los : 0.093254 epoch : 97637
los : 0.093254 epoch : 97638
los : 0.093254 epoch : 97639
los : 0.093254 epoch : 97640
los : 0.093254 epoch : 97641
los : 0.093254 epoch : 97642
los : 0.093254 epoch : 97643
los : 0.093255 epoch : 97644
los : 0.093255 epoch : 97645
los : 0.093255 epoch : 97646
los : 0.093255 epoch : 97647
los : 0.093255 epoch : 97648
los : 0.093255 epoch : 97649
los : 0.093255 epoch : 97650
los : 0.093256 epoch : 97651
los : 0.093256 epoch : 97652
los : 0.093256 epoch : 97653
los : 0.093256 epoch : 97654
los : 0.093256 epoch : 97655
los : 0.093256 epoch : 97656
los : 0.093256 epoch : 97657
los : 0.093257 epoch : 97658
los : 0.093257 epoch : 97659
los : 0.093257 epoch : 97660
los : 0.093257 epoch : 97661
los : 0.093257 epoch : 97662
los : 0.093257 epoch : 97663
los : 0.093257 epoch : 97664
los : 0.093258 epoch : 97665
los : 0.093258 epoch : 97666
los : 0.093258 epoch : 97667
los : 0.093258 epoch : 97668
los : 0.093258 epoch : 97669
los : 0.093258 epoch : 97670
los : 0.093258 epoch : 97671
los : 0.093259 epoch : 97672
los : 0.093259 epoch : 97673
los : 0.093259 epoch : 97674
los : 0.093259 epoch : 97675
los : 0.093259 epoch : 97676
los : 0.093259 epoch : 97677
los : 0.093259 epoch : 97678
los : 0.093260 epoch : 97679
los : 0.093260 epoch : 97680
los : 0.093260 epoch : 97681
los : 0.093260 epoch : 97682
los : 0.093260 epoch : 97683
los : 0.093260 epoch : 97684
los : 0.093260 epoch : 97685
los : 0.093261 epoch : 97686
los : 0.093261 epoch : 97687
los : 0.093261 epoch : 97688
los : 0.093261 epoch : 97689
los : 0.093261 epoch : 97690
los : 0.093261 epoch : 97691
los : 0.093261 epoch : 97692
los : 0.093262 epoch : 97693
los : 0.093262 epoch : 97694
los : 0.093262 epoch : 97695
los : 0.093262 epoch : 97696
los : 0.093262 epoch : 97697
los : 0.093262 epoch : 97698
los : 0.093262 epoch : 97699
los : 0.093263 epoch : 97700
los : 0.093263 epoch : 97701
los : 0.093263 epoch : 97702
los : 0.093263 epoch : 97703
los : 0.093263 epoch : 97704
los : 0.093263 epoch : 97705
los : 0.093263 epoch : 97706
los : 0.093264 epoch : 97707
los : 0.093264 epoch : 97708
los : 0.093264 epoch : 97709
los : 0.093264 epoch : 97710
los : 0.093264 epoch : 97711
los : 0.093264 epoch : 97712
los : 0.093264 epoch : 97713
los : 0.093264 epoch : 97714
los : 0.093265 epoch : 97715
los : 0.093265 epoch : 97716
los : 0.093265 epoch : 97717
los : 0.093265 epoch : 97718
los : 0.093265 epoch : 97719
los : 0.093265 epoch : 97720
los : 0.093265 epoch : 97721
los : 0.093266 epoch : 97722
los : 0.093266 epoch : 97723
los : 0.093266 epoch : 97724
los : 0.093266 epoch : 97725
los : 0.093266 epoch : 97726
los : 0.093266 epoch : 97727
los : 0.093266 epoch : 97728
los : 0.093267 epoch : 97729
los : 0.093267 epoch : 97730
los : 0.093267 epoch : 97731
los : 0.093267 epoch : 97732
los : 0.093267 epoch : 97733
los : 0.093267 epoch : 97734
los : 0.093267 epoch : 97735
los : 0.093268 epoch : 97736
los : 0.093268 epoch : 97737
los : 0.093268 epoch : 97738
los : 0.093268 epoch : 97739
los : 0.093268 epoch : 97740
los : 0.093268 epoch : 97741
los : 0.093268 epoch : 97742
los : 0.093269 epoch : 97743
los : 0.093269 epoch : 97744
los : 0.093269 epoch : 97745
los : 0.093269 epoch : 97746
los : 0.093269 epoch : 97747
los : 0.093269 epoch : 97748
los : 0.093269 epoch : 97749
los : 0.093270 epoch : 97750
los : 0.093270 epoch : 97751
los : 0.093270 epoch : 97752
los : 0.093270 epoch : 97753
los : 0.093270 epoch : 97754
los : 0.093270 epoch : 97755
los : 0.093270 epoch : 97756
los : 0.093271 epoch : 97757
los : 0.093271 epoch : 97758
los : 0.093271 epoch : 97759
los : 0.093271 epoch : 97760
los : 0.093271 epoch : 97761
los : 0.093271 epoch : 97762
los : 0.093271 epoch : 97763
los : 0.093272 epoch : 97764
los : 0.093272 epoch : 97765
los : 0.093272 epoch : 97766
los : 0.093272 epoch : 97767
los : 0.093272 epoch : 97768
los : 0.093272 epoch : 97769
los : 0.093272 epoch : 97770
los : 0.093273 epoch : 97771
los : 0.093273 epoch : 97772
los : 0.093273 epoch : 97773
los : 0.093273 epoch : 97774
los : 0.093273 epoch : 97775
los : 0.093273 epoch : 97776
los : 0.093273 epoch : 97777
los : 0.093273 epoch : 97778
los : 0.093274 epoch : 97779
los : 0.093274 epoch : 97780
los : 0.093274 epoch : 97781
los : 0.093274 epoch : 97782
los : 0.093274 epoch : 97783
los : 0.093274 epoch : 97784
los : 0.093274 epoch : 97785
los : 0.093275 epoch : 97786
los : 0.093275 epoch : 97787
los : 0.093275 epoch : 97788
los : 0.093275 epoch : 97789
los : 0.093275 epoch : 97790
los : 0.093275 epoch : 97791
los : 0.093275 epoch : 97792
los : 0.093276 epoch : 97793
los : 0.093276 epoch : 97794
los : 0.093276 epoch : 97795
los : 0.093276 epoch : 97796
los : 0.093276 epoch : 97797
los : 0.093276 epoch : 97798
los : 0.093276 epoch : 97799
los : 0.093277 epoch : 97800
los : 0.093277 epoch : 97801
los : 0.093277 epoch : 97802
los : 0.093277 epoch : 97803
los : 0.093277 epoch : 97804
los : 0.093277 epoch : 97805
los : 0.093277 epoch : 97806
los : 0.093278 epoch : 97807
los : 0.093278 epoch : 97808
los : 0.093278 epoch : 97809
los : 0.093278 epoch : 97810
los : 0.093278 epoch : 97811
los : 0.093278 epoch : 97812
los : 0.093278 epoch : 97813
los : 0.093279 epoch : 97814
los : 0.093279 epoch : 97815
los : 0.093279 epoch : 97816
los : 0.093279 epoch : 97817
los : 0.093279 epoch : 97818
los : 0.093279 epoch : 97819
los : 0.093279 epoch : 97820
los : 0.093280 epoch : 97821
los : 0.093280 epoch : 97822
los : 0.093280 epoch : 97823
los : 0.093280 epoch : 97824
los : 0.093280 epoch : 97825
los : 0.093280 epoch : 97826
los : 0.093280 epoch : 97827
los : 0.093281 epoch : 97828
los : 0.093281 epoch : 97829
los : 0.093281 epoch : 97830
los : 0.093281 epoch : 97831
los : 0.093281 epoch : 97832
los : 0.093281 epoch : 97833
los : 0.093281 epoch : 97834
los : 0.093281 epoch : 97835
los : 0.093282 epoch : 97836
los : 0.093282 epoch : 97837
los : 0.093282 epoch : 97838
los : 0.093282 epoch : 97839
los : 0.093282 epoch : 97840
los : 0.093282 epoch : 97841
los : 0.093282 epoch : 97842
los : 0.093283 epoch : 97843
los : 0.093283 epoch : 97844
los : 0.093283 epoch : 97845
los : 0.093283 epoch : 97846
los : 0.093283 epoch : 97847
los : 0.093283 epoch : 97848
los : 0.093283 epoch : 97849
los : 0.093284 epoch : 97850
los : 0.093284 epoch : 97851
los : 0.093284 epoch : 97852
los : 0.093284 epoch : 97853
los : 0.093284 epoch : 97854
los : 0.093284 epoch : 97855
los : 0.093284 epoch : 97856
los : 0.093285 epoch : 97857
los : 0.093285 epoch : 97858
los : 0.093285 epoch : 97859
los : 0.093285 epoch : 97860
los : 0.093285 epoch : 97861
los : 0.093285 epoch : 97862
los : 0.093285 epoch : 97863
los : 0.093286 epoch : 97864
los : 0.093286 epoch : 97865
los : 0.093286 epoch : 97866
los : 0.093286 epoch : 97867
los : 0.093286 epoch : 97868
los : 0.093286 epoch : 97869
los : 0.093286 epoch : 97870
los : 0.093287 epoch : 97871
los : 0.093287 epoch : 97872
los : 0.093287 epoch : 97873
los : 0.093287 epoch : 97874
los : 0.093287 epoch : 97875
los : 0.093287 epoch : 97876
los : 0.093287 epoch : 97877
los : 0.093287 epoch : 97878
los : 0.093288 epoch : 97879
los : 0.093288 epoch : 97880
los : 0.093288 epoch : 97881
los : 0.093288 epoch : 97882
los : 0.093288 epoch : 97883
los : 0.093288 epoch : 97884
los : 0.093288 epoch : 97885
los : 0.093289 epoch : 97886
los : 0.093289 epoch : 97887
los : 0.093289 epoch : 97888
los : 0.093289 epoch : 97889
los : 0.093289 epoch : 97890
los : 0.093289 epoch : 97891
los : 0.093289 epoch : 97892
los : 0.093290 epoch : 97893
los : 0.093290 epoch : 97894
los : 0.093290 epoch : 97895
los : 0.093290 epoch : 97896
los : 0.093290 epoch : 97897
los : 0.093290 epoch : 97898
los : 0.093290 epoch : 97899
los : 0.093291 epoch : 97900
los : 0.093291 epoch : 97901
los : 0.093291 epoch : 97902
los : 0.093291 epoch : 97903
los : 0.093291 epoch : 97904
los : 0.093291 epoch : 97905
los : 0.093291 epoch : 97906
los : 0.093292 epoch : 97907
los : 0.093292 epoch : 97908
los : 0.093292 epoch : 97909
los : 0.093292 epoch : 97910
los : 0.093292 epoch : 97911
los : 0.093292 epoch : 97912
los : 0.093292 epoch : 97913
los : 0.093293 epoch : 97914
los : 0.093293 epoch : 97915
los : 0.093293 epoch : 97916
los : 0.093293 epoch : 97917
los : 0.093293 epoch : 97918
los : 0.093293 epoch : 97919
los : 0.093293 epoch : 97920
los : 0.093294 epoch : 97921
los : 0.093294 epoch : 97922
los : 0.093294 epoch : 97923
los : 0.093294 epoch : 97924
los : 0.093294 epoch : 97925
los : 0.093294 epoch : 97926
los : 0.093294 epoch : 97927
los : 0.093294 epoch : 97928
los : 0.093295 epoch : 97929
los : 0.093295 epoch : 97930
los : 0.093295 epoch : 97931
los : 0.093295 epoch : 97932
los : 0.093295 epoch : 97933
los : 0.093295 epoch : 97934
los : 0.093295 epoch : 97935
los : 0.093296 epoch : 97936
los : 0.093296 epoch : 97937
los : 0.093296 epoch : 97938
los : 0.093296 epoch : 97939
los : 0.093296 epoch : 97940
los : 0.093296 epoch : 97941
los : 0.093296 epoch : 97942
los : 0.093297 epoch : 97943
los : 0.093297 epoch : 97944
los : 0.093297 epoch : 97945
los : 0.093297 epoch : 97946
los : 0.093297 epoch : 97947
los : 0.093297 epoch : 97948
los : 0.093297 epoch : 97949
los : 0.093298 epoch : 97950
los : 0.093298 epoch : 97951
los : 0.093298 epoch : 97952
los : 0.093298 epoch : 97953
los : 0.093298 epoch : 97954
los : 0.093298 epoch : 97955
los : 0.093298 epoch : 97956
los : 0.093299 epoch : 97957
los : 0.093299 epoch : 97958
los : 0.093299 epoch : 97959
los : 0.093299 epoch : 97960
los : 0.093299 epoch : 97961
los : 0.093299 epoch : 97962
los : 0.093299 epoch : 97963
los : 0.093300 epoch : 97964
los : 0.093300 epoch : 97965
los : 0.093300 epoch : 97966
los : 0.093300 epoch : 97967
los : 0.093300 epoch : 97968
los : 0.093300 epoch : 97969
los : 0.093300 epoch : 97970
los : 0.093300 epoch : 97971
los : 0.093301 epoch : 97972
los : 0.093301 epoch : 97973
los : 0.093301 epoch : 97974
los : 0.093301 epoch : 97975
los : 0.093301 epoch : 97976
los : 0.093301 epoch : 97977
los : 0.093301 epoch : 97978
los : 0.093302 epoch : 97979
los : 0.093302 epoch : 97980
los : 0.093302 epoch : 97981
los : 0.093302 epoch : 97982
los : 0.093302 epoch : 97983
los : 0.093302 epoch : 97984
los : 0.093302 epoch : 97985
los : 0.093303 epoch : 97986
los : 0.093303 epoch : 97987
los : 0.093303 epoch : 97988
los : 0.093303 epoch : 97989
los : 0.093303 epoch : 97990
los : 0.093303 epoch : 97991
los : 0.093303 epoch : 97992
los : 0.093304 epoch : 97993
los : 0.093304 epoch : 97994
los : 0.093304 epoch : 97995
los : 0.093304 epoch : 97996
los : 0.093304 epoch : 97997
los : 0.093304 epoch : 97998
los : 0.093304 epoch : 97999
los : 0.093305 epoch : 98000
los : 0.093305 epoch : 98001
los : 0.093305 epoch : 98002
los : 0.093305 epoch : 98003
los : 0.093305 epoch : 98004
los : 0.093305 epoch : 98005
los : 0.093305 epoch : 98006
los : 0.093305 epoch : 98007
los : 0.093306 epoch : 98008
los : 0.093306 epoch : 98009
los : 0.093306 epoch : 98010
los : 0.093306 epoch : 98011
los : 0.093306 epoch : 98012
los : 0.093306 epoch : 98013
los : 0.093306 epoch : 98014
los : 0.093307 epoch : 98015
los : 0.093307 epoch : 98016
los : 0.093307 epoch : 98017
los : 0.093307 epoch : 98018
los : 0.093307 epoch : 98019
los : 0.093307 epoch : 98020
los : 0.093307 epoch : 98021
los : 0.093308 epoch : 98022
los : 0.093308 epoch : 98023
los : 0.093308 epoch : 98024
los : 0.093308 epoch : 98025
los : 0.093308 epoch : 98026
los : 0.093308 epoch : 98027
los : 0.093308 epoch : 98028
los : 0.093309 epoch : 98029
los : 0.093309 epoch : 98030
los : 0.093309 epoch : 98031
los : 0.093309 epoch : 98032
los : 0.093309 epoch : 98033
los : 0.093309 epoch : 98034
los : 0.093309 epoch : 98035
los : 0.093310 epoch : 98036
los : 0.093310 epoch : 98037
los : 0.093310 epoch : 98038
los : 0.093310 epoch : 98039
los : 0.093310 epoch : 98040
los : 0.093310 epoch : 98041
los : 0.093310 epoch : 98042
los : 0.093310 epoch : 98043
los : 0.093311 epoch : 98044
los : 0.093311 epoch : 98045
los : 0.093311 epoch : 98046
los : 0.093311 epoch : 98047
los : 0.093311 epoch : 98048
los : 0.093311 epoch : 98049
los : 0.093311 epoch : 98050
los : 0.093312 epoch : 98051
los : 0.093312 epoch : 98052
los : 0.093312 epoch : 98053
los : 0.093312 epoch : 98054
los : 0.093312 epoch : 98055
los : 0.093312 epoch : 98056
los : 0.093312 epoch : 98057
los : 0.093313 epoch : 98058
los : 0.093313 epoch : 98059
los : 0.093313 epoch : 98060
los : 0.093313 epoch : 98061
los : 0.093313 epoch : 98062
los : 0.093313 epoch : 98063
los : 0.093313 epoch : 98064
los : 0.093314 epoch : 98065
los : 0.093314 epoch : 98066
los : 0.093314 epoch : 98067
los : 0.093314 epoch : 98068
los : 0.093314 epoch : 98069
los : 0.093314 epoch : 98070
los : 0.093314 epoch : 98071
los : 0.093315 epoch : 98072
los : 0.093315 epoch : 98073
los : 0.093315 epoch : 98074
los : 0.093315 epoch : 98075
los : 0.093315 epoch : 98076
los : 0.093315 epoch : 98077
los : 0.093315 epoch : 98078
los : 0.093315 epoch : 98079
los : 0.093316 epoch : 98080
los : 0.093316 epoch : 98081
los : 0.093316 epoch : 98082
los : 0.093316 epoch : 98083
los : 0.093316 epoch : 98084
los : 0.093316 epoch : 98085
los : 0.093316 epoch : 98086
los : 0.093317 epoch : 98087
los : 0.093317 epoch : 98088
los : 0.093317 epoch : 98089
los : 0.093317 epoch : 98090
los : 0.093317 epoch : 98091
los : 0.093317 epoch : 98092
los : 0.093317 epoch : 98093
los : 0.093318 epoch : 98094
los : 0.093318 epoch : 98095
los : 0.093318 epoch : 98096
los : 0.093318 epoch : 98097
los : 0.093318 epoch : 98098
los : 0.093318 epoch : 98099
los : 0.093318 epoch : 98100
los : 0.093319 epoch : 98101
los : 0.093319 epoch : 98102
los : 0.093319 epoch : 98103
los : 0.093319 epoch : 98104
los : 0.093319 epoch : 98105
los : 0.093319 epoch : 98106
los : 0.093319 epoch : 98107
los : 0.093320 epoch : 98108
los : 0.093320 epoch : 98109
los : 0.093320 epoch : 98110
los : 0.093320 epoch : 98111
los : 0.093320 epoch : 98112
los : 0.093320 epoch : 98113
los : 0.093320 epoch : 98114
los : 0.093320 epoch : 98115
los : 0.093321 epoch : 98116
los : 0.093321 epoch : 98117
los : 0.093321 epoch : 98118
los : 0.093321 epoch : 98119
los : 0.093321 epoch : 98120
los : 0.093321 epoch : 98121
los : 0.093321 epoch : 98122
los : 0.093322 epoch : 98123
los : 0.093322 epoch : 98124
los : 0.093322 epoch : 98125
los : 0.093322 epoch : 98126
los : 0.093322 epoch : 98127
los : 0.093322 epoch : 98128
los : 0.093322 epoch : 98129
los : 0.093323 epoch : 98130
los : 0.093323 epoch : 98131
los : 0.093323 epoch : 98132
los : 0.093323 epoch : 98133
los : 0.093323 epoch : 98134
los : 0.093323 epoch : 98135
los : 0.093323 epoch : 98136
los : 0.093324 epoch : 98137
los : 0.093324 epoch : 98138
los : 0.093324 epoch : 98139
los : 0.093324 epoch : 98140
los : 0.093324 epoch : 98141
los : 0.093324 epoch : 98142
los : 0.093324 epoch : 98143
los : 0.093324 epoch : 98144
los : 0.093325 epoch : 98145
los : 0.093325 epoch : 98146
los : 0.093325 epoch : 98147
los : 0.093325 epoch : 98148
los : 0.093325 epoch : 98149
los : 0.093325 epoch : 98150
los : 0.093325 epoch : 98151
los : 0.093326 epoch : 98152
los : 0.093326 epoch : 98153
los : 0.093326 epoch : 98154
los : 0.093326 epoch : 98155
los : 0.093326 epoch : 98156
los : 0.093326 epoch : 98157
los : 0.093326 epoch : 98158
los : 0.093327 epoch : 98159
los : 0.093327 epoch : 98160
